,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
72,00700,富邦恒生國企,"360,185","1,007","5,077,961",14.40,14.40,13.96,14.10,<p style= color:green>-</p>,0.17,14.10,3,14.11,70,0.00,2023-01-12
73,00701,國泰股利精選30,"1,358,642","1,180","30,689,932",22.66,22.66,22.55,22.58,<p style= color:green>-</p>,0.08,22.57,47,22.58,3,0.00,2023-01-12
74,00702,國泰標普低波高息,"109,292",911,"2,425,498",22.18,22.21,22.18,22.20,<p style= color:red>+</p>,0.15,22.20,1,22.31,1,0.00,2023-01-12
75,00703,台新MSCI中國,"149,429",29,"2,599,750",17.55,17.65,17.27,17.35,<p style= color:green>-</p>,0.27,17.37,20,17.40,3,0.00,2023-01-12
76,00706L,期元大S&P日圓正2,"2,131,352",277,"22,032,566",10.30,10.39,10.29,10.38,<p style= color:red>+</p>,0.12,10.37,6,10.38,95,0.00,2023-01-12
77,00707R,期元大S&P日圓反1,"11,010",7,"260,276",23.64,23.65,23.63,23.64,<p style= color:green>-</p>,0.10,23.59,50,23.62,40,0.00,2023-01-12
78,00708L,期元大S&P黃金正2,"605,492",197,"15,938,683",26.20,26.38,26.17,26.38,<p style= color:red>+</p>,0.10,26.36,10,26.38,91,0.00,2023-01-12
79,00709,富邦歐洲,"64,987","1,011","1,538,832",23.70,23.75,23.68,23.75,<p style= color:red>+</p>,0.11,23.69,1,23.76,21,0.00,2023-01-12
80,00710B,復華彭博非投等債,"383,758",81,"6,835,895",17.81,17.84,17.78,17.80,<p style= color:red>+</p>,0.02,17.80,3,17.81,48,0.00,2023-01-12
81,00711B,復華彭博新興債,"125,499",730,"2,007,319",16.00,16.03,16.00,16.03,<p style= color:red>+</p>,0.14,16.02,1,16.03,30,0.00,2023-01-12
82,00712,復華富時不動產,"5,514,279","1,758","57,446,816",10.37,10.45,10.37,10.44,<p style= color:red>+</p>,0.18,10.43,180,10.44,50,0.00,2023-01-12
83,00713,元大台灣高息低波,"3,357,966","3,428","125,310,383",37.48,37.48,37.23,37.29,<p style= color:green>-</p>,0.18,37.28,34,37.29,1,0.00,2023-01-12
84,00714,群益道瓊美國地產,"722,787",399,"13,989,802",19.22,19.40,19.22,19.38,<p style= color:red>+</p>,0.60,19.38,16,19.39,17,0.00,2023-01-12
85,00715L,期街口布蘭特正2,"51,678,006","6,268","749,489,148",14.35,14.60,14.35,14.47,<p style= color:red>+</p>,1.05,14.47,6,14.48,558,0.00,2023-01-12
86,00717,富邦美國特別股,"375,793",895,"5,614,118",14.92,14.95,14.92,14.95,<p style= color:red>+</p>,0.06,14.94,7,14.95,41,0.00,2023-01-12
87,00728,第一金工業30,"1,168,834",509,"26,761,453",22.96,22.97,22.80,22.86,<p style= color:green>-</p>,0.02,22.86,45,22.87,57,0.00,2023-01-12
88,00730,富邦臺灣優質高息,"86,171",166,"1,505,747",17.52,17.52,17.45,17.46,<p style= color:green>-</p>,0.06,17.46,3,17.47,4,0.00,2023-01-12
89,00731,復華富時高息低波,"1,039,657",196,"56,506,936",54.50,54.50,54.30,54.30,<p style= color:green>-</p>,0.30,54.30,2,54.35,11,0.00,2023-01-12
90,00732,國泰RMB短期報酬,"100,000",4,"4,145,000",41.45,41.45,41.45,41.45,<p style= color:red>+</p>,0.08,41.39,17,41.47,16,0.00,2023-01-12
91,00733,富邦臺灣中小,"100,345",163,"3,461,683",34.80,34.80,34.43,34.50,<p style= color:green>-</p>,0.10,34.50,1,34.51,1,0.00,2023-01-12
92,00735,國泰臺韓科技,"119,330",993,"3,057,906",25.71,25.71,25.61,25.67,<p style= color:green>-</p>,0.04,25.60,3,25.66,1,0.00,2023-01-12
93,00736,國泰新興市場,"101,977",979,"2,064,880",20.26,20.27,20.26,20.27,<p style= color:green>-</p>,0.01,20.08,5,20.25,5,0.00,2023-01-12
94,00737,國泰AI+Robo,"256,075",688,"6,446,079",25.11,25.21,25.11,25.19,<p style= color:red>+</p>,0.38,25.19,13,25.20,2,0.00,2023-01-12
95,00738U,期元大道瓊白銀,"409,300",94,"9,621,683",23.36,23.59,23.36,23.57,<p style= color:green>-</p>,0.08,23.57,27,23.58,6,0.00,2023-01-12
96,00739,元大MSCI A股,"69,245",973,"1,664,712",24.08,24.09,23.95,24.02,<p style= color:green>-</p>,0.06,23.98,1,24.00,1,0.00,2023-01-12
97,00752,中信中國50,"3,071,703","1,037","62,246,961",20.56,20.60,20.03,20.13,<p style= color:green>-</p>,0.38,20.12,9,20.13,8,0.00,2023-01-12
98,00753L,中信中國50正2,"21,805,767","4,262","293,407,695",13.76,13.77,13.15,13.24,<p style= color:green>-</p>,0.52,13.24,23,13.25,229,0.00,2023-01-12
99,00757,統一FANG+,"536,846",502,"18,511,796",34.46,34.56,34.42,34.52,<p style= color:red>+</p>,0.66,34.52,15,34.53,26,0.00,2023-01-12
100,00762,元大全球AI,"476,618",177,"15,003,545",31.54,31.57,31.45,31.48,<p style= color:red>+</p>,0.43,31.48,1,31.50,1,0.00,2023-01-12
101,00763U,期街口道瓊銅,"133,000",41,"3,521,000",26.49,26.67,26.39,26.48,<p style= color:red>+</p>,0.44,26.46,4,26.48,9,0.00,2023-01-12
102,00770,國泰北美科技,"4,178,668","1,613","118,220,965",28.28,28.36,28.23,28.28,<p style= color:red>+</p>,0.59,28.28,74,28.29,50,0.00,2023-01-12
103,00771,元大US高息特別股,"173,165","1,039","2,867,477",16.61,16.61,16.54,16.56,<p style= color:red>+</p>,0.01,16.55,1,16.56,26,0.00,2023-01-12
104,00774B,新光中國政金綠債,"3,192","1,005","131,524",41.32,41.34,41.32,41.34,<p style= color:green>-</p>,0.01,41.30,50,41.35,1,0.00,2023-01-12
105,00774C,新光中政金綠債+R,0,0,0,--,--,--,--,<p> </p>,0.00,9.07,2,9.18,2,0.00,2023-01-12
106,00775B,新光投等債15+,"3,259",620,"112,259",34.49,34.61,34.49,34.61,<p style= color:red>+</p>,0.51,34.40,5,34.52,1,0.00,2023-01-12
107,00783,富邦中証500,"232,397",926,"4,832,857",20.87,20.87,20.77,20.79,<p style= color:green>-</p>,0.12,20.80,1,20.83,32,0.00,2023-01-12
108,00830,國泰費城半導體,"6,097,346","2,463","148,270,854",24.30,24.37,24.28,24.35,<p style= color:red>+</p>,0.31,24.35,60,24.36,24,0.00,2023-01-12
109,00850,元大臺灣ESG永續,"522,568",384,"15,365,137",29.53,29.53,29.30,29.35,<p style= color:green>-</p>,0.06,29.34,1,29.38,1,0.00,2023-01-12
110,00851,台新全球AI,"5,317",916,"124,139",23.36,23.55,23.34,23.45,<p style= color:red>+</p>,0.28,23.37,40,23.46,1,0.00,2023-01-12
111,00852L,國泰美國道瓊正2,"554,392",134,"11,055,837",19.91,19.98,19.91,19.98,<p style= color:red>+</p>,0.28,19.97,5,19.98,204,0.00,2023-01-12
112,00861,元大全球未來通訊,"351,396",227,"9,559,152",27.19,27.23,27.19,27.22,<p style= color:red>+</p>,0.27,27.21,56,27.22,3,0.00,2023-01-12
113,00865B,國泰US短期公債,"216,938",954,"8,649,883",39.86,39.89,39.86,39.89,<p style= color:green>-</p>,0.06,39.88,1,39.90,54,0.00,2023-01-12
114,00875,國泰網路資安,"146,399",88,"3,552,408",24.24,24.31,24.24,24.30,<p style= color:red>+</p>,0.12,24.28,3,24.30,3,0.00,2023-01-12
115,00876,元大全球5G,"445,815",241,"11,441,501",25.55,25.70,25.55,25.66,<p style= color:red>+</p>,0.17,25.66,72,25.67,10,0.00,2023-01-12
116,00878,國泰永續高股息,"34,653,907","21,103","575,640,392",16.69,16.69,16.57,16.59,<p style= color:green>-</p>,0.08,16.58,815,16.59,14,0.00,2023-01-12
117,00881,國泰台灣5G+,"4,046,100","2,358","57,950,188",14.36,14.40,14.28,14.30,<p style= color:green>-</p>,0.04,14.30,56,14.31,233,0.00,2023-01-12
118,00882,中信中國高股息,"28,256,497","6,650","357,615,504",12.65,12.80,12.58,12.62,<p> </p>,0.00,12.61,212,12.62,91,0.00,2023-01-12
119,00885,富邦越南,"13,290,552","2,610","153,944,405",11.59,11.62,11.53,11.55,<p style= color:green>-</p>,0.04,11.54,118,11.55,127,0.00,2023-01-12
120,00891,中信關鍵半導體,"7,152,941","1,837","85,616,790",12.00,12.03,11.92,11.95,<p style= color:green>-</p>,0.01,11.94,337,11.95,45,0.00,2023-01-12
121,00892,富邦台灣半導體,"4,222,114",951,"45,660,582",10.89,10.90,10.77,10.77,<p style= color:green>-</p>,0.08,10.76,32,10.77,7,0.00,2023-01-12
122,00893,國泰智能電動車,"18,461,337","4,018","210,555,083",11.38,11.44,11.36,11.42,<p style= color:red>+</p>,0.19,11.41,"1,056",11.42,277,0.00,2023-01-12
123,00894,中信小資高價30,"391,646",243,"4,777,653",12.23,12.25,12.15,12.18,<p style= color:green>-</p>,0.05,12.18,20,12.20,22,0.00,2023-01-12
124,00895,富邦未來車,"2,822,449",838,"34,306,349",12.13,12.18,12.13,12.18,<p style= color:red>+</p>,0.20,12.17,1,12.18,166,0.00,2023-01-12
125,00896,中信綠能及電動車,"1,047,485",452,"13,998,225",13.40,13.44,13.32,13.34,<p style= color:green>-</p>,0.05,13.33,27,13.34,2,0.00,2023-01-12
126,00897,富邦基因免疫生技,"1,221,108",223,"10,230,871",8.38,8.39,8.37,8.38,<p style= color:red>+</p>,0.04,8.37,349,8.38,30,0.00,2023-01-12
127,00898,國泰基因免疫革命,"802,748",260,"6,017,892",7.46,7.51,7.46,7.51,<p style= color:red>+</p>,0.12,7.50,7,7.51,55,0.00,2023-01-12
128,00899,FT潔淨能源,"316,189",202,"7,252,819",23.00,23.02,22.74,23.02,<p style= color:red>+</p>,0.62,23.02,2,23.03,2,0.00,2023-01-12
129,00900,富邦特選高股息30,"5,482,991","2,500","59,209,506",10.85,10.86,10.76,10.76,<p style= color:green>-</p>,0.08,10.76,182,10.77,88,0.00,2023-01-12
130,00901,永豐智能車供應鏈,"369,657",185,"4,432,442",12.09,12.09,11.96,11.96,<p style= color:green>-</p>,0.06,11.96,67,11.97,3,0.00,2023-01-12
131,00902,中信電池及儲能,"6,956,605","1,466","90,242,714",12.85,13.04,12.85,12.97,<p style= color:red>+</p>,0.14,12.96,233,12.97,16,0.00,2023-01-12
132,00903,富邦元宇宙,"4,559,187",964,"38,471,733",8.46,8.46,8.42,8.43,<p style= color:red>+</p>,0.14,8.43,397,8.44,115,0.00,2023-01-12
133,00904,新光臺灣半導體30,"663,247",215,"7,494,211",11.36,11.36,11.25,11.28,<p> </p>,0.00,11.26,100,11.28,15,0.00,2023-01-12
134,00905,FT臺灣Smart,"2,709,288","1,074","23,705,598",8.79,8.80,8.72,8.73,<p style= color:green>-</p>,0.02,8.73,20,8.74,193,0.00,2023-01-12
135,00906,大華元宇宙科技50,"31,200",17,"290,210",9.51,9.51,9.00,9.32,<p style= color:red>+</p>,0.12,9.31,16,9.32,1,0.00,2023-01-12
136,00907,永豐優息存股,"511,697",416,"7,485,051",14.66,14.67,14.60,14.62,<p style= color:green>-</p>,0.04,14.61,25,14.62,19,0.00,2023-01-12
137,00908,富邦入息REITs+,"907,911",133,"12,374,776",13.60,13.64,13.60,13.64,<p style= color:red>+</p>,0.19,13.64,24,13.65,19,0.00,2023-01-12
138,00909,國泰數位支付服務,"3,005,775",374,"47,535,606",15.79,15.85,15.79,15.85,<p style= color:red>+</p>,0.20,15.83,200,15.85,41,0.00,2023-01-12
139,00910,第一金太空衛星,"256,533",53,"3,939,425",15.33,15.38,15.33,15.37,<p style= color:red>+</p>,0.13,15.36,10,15.37,5,0.00,2023-01-12
140,00911,兆豐洲際半導體,"106,000",14,"1,637,690",15.45,15.46,15.44,15.46,<p style= color:red>+</p>,0.18,15.46,32,15.50,28,0.00,2023-01-12
141,00912,中信臺灣智慧50,"939,347",328,"13,418,604",14.37,14.37,14.20,14.23,<p style= color:green>-</p>,0.11,14.22,51,14.24,1,0.00,2023-01-12
142,00913,兆豐台灣晶圓製造,"30,100",19,"463,490",15.41,15.42,15.38,15.42,<p style= color:red>+</p>,0.03,15.35,35,15.40,10,0.00,2023-01-12
143,00915,凱基優選高股息30,"718,618",219,"11,085,356",15.47,15.47,15.38,15.40,<p style= color:green>-</p>,0.05,15.39,4,15.41,14,0.00,2023-01-12
144,00916,國泰全球品牌50,"1,493,218",555,"21,549,362",14.41,14.46,14.40,14.46,<p style= color:red>+</p>,0.25,14.45,11,14.46,26,0.00,2023-01-12
145,00917,中信特選金融,"1,357,548",270,"21,026,418",15.47,15.50,15.47,15.50,<p style= color:red>+</p>,0.14,15.49,13,15.50,246,0.00,2023-01-12
146,00918,大華優利高填息30,"32,854",30,"505,380",15.45,15.45,15.35,15.35,<p style= color:green>-</p>,0.10,15.35,1,15.36,2,0.00,2023-01-12
147,00919,群益台灣精選高息,"1,715,767",975,"28,936,853",16.95,16.99,16.78,16.83,<p style= color:green>-</p>,0.12,16.82,11,16.83,141,0.00,2023-01-12
148,00920,富邦ESG綠色電力,"1,286,928",213,"21,445,802",16.66,16.68,16.65,16.67,<p style= color:red>+</p>,0.47,16.66,134,16.67,2,0.00,2023-01-12
149,01001T,土銀富邦R1,"8,017",5,"125,275",15.64,15.64,15.61,15.61,<p style= color:green>-</p>,0.03,15.62,4,15.70,10,0.00,2023-01-12
150,01002T,土銀國泰R1,"2,175,000",39,"39,099,250",17.98,17.98,17.96,17.98,<p> </p>,0.00,17.97,550,17.98,228,0.00,2023-01-12
151,01003T,兆豐新光R1,"43,000",14,"871,820",20.49,20.49,20.12,20.30,<p style= color:green>-</p>,0.19,20.13,10,20.50,11,0.00,2023-01-12
152,01004T,土銀富邦R2,"55,020",18,"835,990",15.49,15.50,15.00,15.08,<p style= color:green>-</p>,0.43,15.07,6,15.10,3,0.00,2023-01-12
153,01007T,兆豐國泰R2,"504,214",25,"9,050,632",17.95,17.95,17.95,17.95,<p> </p>,0.00,17.94,101,17.95,5,0.00,2023-01-12
154,01009T,王道圓滿R1,"1,000",1,"8,380",8.38,8.38,8.38,8.38,<p style= color:green>-</p>,0.04,8.29,2,8.38,1,0.00,2023-01-12
155,01010T,京城樂富R1,"5,000",1,"50,150",10.03,10.03,10.03,10.03,<p style= color:green>-</p>,0.04,10.02,5,10.06,5,0.00,2023-01-12
156,020000,富邦特選蘋果N,0,0,0,--,--,--,--,<p> </p>,0.00,6.60,10,6.61,10,0.00,2023-01-12
157,020002,元富新中國N,0,0,0,--,--,--,--,<p> </p>,0.00,14.10,499,14.12,355,0.00,2023-01-12
158,020007,凱基臺灣500N,0,0,0,--,--,--,--,<p> </p>,0.00,30.31,205,30.36,214,0.00,2023-01-12
159,020011,統一微波高息20N,0,0,0,--,--,--,--,<p> </p>,0.00,6.91,350,6.92,285,0.00,2023-01-12
160,020012,富邦行動通訊N,0,0,0,--,--,--,--,<p> </p>,0.00,6.38,10,6.39,10,0.00,2023-01-12
161,020015,統一MSCI美低波N,0,0,0,--,--,--,--,<p> </p>,0.00,14.75,441,14.77,269,0.00,2023-01-12
162,020016,統一MSCI美科技N,"1,000",1,"15,960",15.96,15.96,15.96,15.96,<p>X</p>,0.00,15.99,386,16.01,337,0.00,2023-01-12
163,020018,統一價值成長30N,"2,000",1,"29,380",14.69,14.69,14.69,14.69,<p>X</p>,0.00,14.61,408,14.62,326,0.00,2023-01-12
164,020019,統一特選台灣5GN,"8,000",2,"96,450",12.10,12.10,12.03,12.03,<p style= color:green>-</p>,0.03,12.00,356,12.01,326,0.00,2023-01-12
165,02001L,富邦蘋果正二N,"7,000",2,"62,700",9.00,9.00,8.90,8.90,<p style= color:green>-</p>,0.09,8.81,10,8.82,10,0.00,2023-01-12
166,02001R,富邦蘋果反一N,"20,000",2,"60,200",3.01,3.01,3.01,3.01,<p style= color:red>+</p>,0.03,3.01,100,3.02,110,0.00,2023-01-12
167,02001S,策元大加權策略N,"137,000",13,"677,040",4.96,4.96,4.94,4.94,<p> </p>,0.00,4.93,499,4.94,409,0.00,2023-01-12
168,020020,元大台股領航N,"16,000",7,"102,910",6.44,6.45,6.42,6.42,<p style= color:green>-</p>,0.01,6.41,499,6.42,499,0.00,2023-01-12
169,020022,元大電動車N,"139,000",32,"710,450",5.13,5.13,5.09,5.10,<p style= color:green>-</p>,0.03,5.09,499,5.10,499,0.00,2023-01-12
170,020028,元大特選電動車N,"5,000",4,"24,630",4.95,4.95,4.92,4.92,<p style= color:green>-</p>,0.03,4.91,499,4.92,499,0.00,2023-01-12
171,020029,元大ESG高股息N,"59,000",12,"269,530",4.58,4.58,4.55,4.55,<p style= color:green>-</p>,0.03,4.55,499,4.56,500,0.00,2023-01-12
172,020030,統一智慧電動車N,"159,000",26,"621,050",3.93,3.93,3.88,3.88,<p style= color:green>-</p>,0.04,3.88,6,3.89,264,0.00,2023-01-12
173,020031,統一IC設計臺灣N,"162,000",19,"587,540",3.67,3.67,3.61,3.61,<p style= color:green>-</p>,0.04,3.61,411,3.63,261,0.00,2023-01-12
174,020032,元大綠能N,"79,000",28,"392,060",5.00,5.00,4.94,4.94,<p style= color:green>-</p>,0.04,4.94,499,4.95,499,0.00,2023-01-12
175,020034,元大IC設計N,"250,000",14,"1,091,100",4.37,4.37,4.32,4.34,<p style= color:green>-</p>,0.02,4.32,499,4.33,499,0.00,2023-01-12
176,1101,台泥,"26,778,048","14,584","944,788,978",34.75,35.50,34.70,35.40,<p style= color:red>+</p>,0.70,35.35,122,35.40,460,29.50,2023-01-12
177,1101B,台泥乙特,"35,000",17,"1,689,100",48.40,48.40,48.20,48.20,<p style= color:green>-</p>,0.05,48.20,3,48.30,4,0.00,2023-01-12
178,1102,亞泥,"3,162,472","1,753","132,696,901",41.75,42.15,41.75,41.95,<p style= color:red>+</p>,0.20,41.95,327,42.00,57,9.67,2023-01-12
179,1103,嘉泥,"418,433",121,"7,463,492",17.90,17.90,17.75,17.80,<p> </p>,0.00,17.80,1,17.85,6,0.00,2023-01-12
180,1104,環泥,"504,348",423,"11,684,888",23.25,23.25,23.10,23.20,<p style= color:green>-</p>,0.05,23.15,4,23.20,6,8.44,2023-01-12
181,1108,幸福,"159,973",82,"1,777,581",11.20,11.20,11.05,11.10,<p style= color:green>-</p>,0.05,11.10,18,11.15,13,11.33,2023-01-12
182,1109,信大,"39,462",34,"626,695",15.95,15.95,15.80,15.85,<p> </p>,0.00,15.85,23,15.90,4,9.11,2023-01-12
183,1110,東泥,"20,446",14,"373,567",18.25,18.30,18.15,18.30,<p style= color:red>+</p>,0.05,18.25,1,18.30,34,166.36,2023-01-12
184,1201,味全,"138,465",142,"2,626,462",19.00,19.00,18.90,19.00,<p> </p>,0.00,18.95,11,19.00,29,21.59,2023-01-12
185,1203,味王,"38,348",95,"1,377,347",36.00,36.10,35.55,36.00,<p style= color:red>+</p>,0.20,35.50,1,35.75,1,13.69,2023-01-12
186,1210,大成,"824,926",789,"38,000,974",46.10,46.30,46.00,46.20,<p style= color:red>+</p>,0.15,46.20,4,46.25,3,19.74,2023-01-12
187,1213,大飲,"5,011",6,"36,461",7.22,7.48,7.22,7.23,<p style= color:red>+</p>,0.25,7.01,3,7.19,2,0.00,2023-01-12
188,1215,卜蜂,"327,515",709,"25,794,507",79.20,79.20,78.50,78.90,<p style= color:green>-</p>,0.20,78.80,3,78.90,10,15.65,2023-01-12
189,1216,統一,"10,732,589","4,718","722,478,732",67.30,67.70,67.00,67.10,<p style= color:red>+</p>,0.20,67.10,128,67.30,23,21.17,2023-01-12
190,1217,愛之味,"987,637",369,"10,645,620",10.80,10.85,10.70,10.75,<p> </p>,0.00,10.70,82,10.75,4,23.89,2023-01-12
191,1218,泰山,"3,023,901","1,423","99,187,542",32.50,33.05,32.40,32.70,<p style= color:red>+</p>,0.40,32.70,53,32.75,1,27.48,2023-01-12
192,1219,福壽,"1,176,103",279,"23,635,213",19.10,19.15,18.90,18.95,<p> </p>,0.00,18.90,113,18.95,1,16.34,2023-01-12
193,1220,台榮,"932,167",121,"15,720,749",15.70,15.80,15.65,15.70,<p style= color:red>+</p>,0.05,15.65,48,15.75,31,43.61,2023-01-12
194,1225,福懋油,"6,360",12,"362,356",56.50,57.40,56.50,57.40,<p style= color:red>+</p>,0.50,56.80,3,57.40,3,27.08,2023-01-12
195,1227,佳格,"484,269",381,"19,326,603",39.95,40.00,39.80,39.95,<p style= color:red>+</p>,0.10,39.90,8,39.95,5,24.81,2023-01-12
196,1229,聯華,"1,141,599","1,732","59,190,558",52.40,52.40,51.50,51.70,<p style= color:green>-</p>,0.60,51.60,142,51.70,8,20.43,2023-01-12
197,1231,聯華食,"163,762","1,084","12,590,249",77.20,77.50,76.50,76.90,<p style= color:green>-</p>,0.30,76.70,2,76.90,6,19.67,2023-01-12
198,1232,大統益,"55,513",212,"7,996,782",144.00,145.00,143.50,144.00,<p style= color:green>-</p>,1.00,144.00,1,144.50,2,17.35,2023-01-12
199,1233,天仁,"4,443",6,"142,326",32.00,32.05,32.00,32.05,<p> </p>,0.00,32.00,5,32.05,8,58.27,2023-01-12
200,1234,黑松,"389,918",243,"12,733,650",32.70,32.80,32.60,32.60,<p style= color:green>-</p>,0.05,32.60,92,32.65,3,13.76,2023-01-12
201,1235,興泰,155,6,"10,511",--,--,--,--,<p> </p>,0.00,67.80,2,68.30,1,50.44,2023-01-12
202,1236,宏亞,"45,133",116,"1,019,847",22.90,22.90,22.15,22.75,<p style= color:green>-</p>,0.05,22.55,2,22.75,6,6.18,2023-01-12
203,1256,鮮活果汁-KY,"6,190",63,"1,668,019",268.00,271.50,268.00,271.50,<p style= color:red>+</p>,3.50,269.50,1,271.50,2,26.54,2023-01-12
204,1301,台塑,"4,786,846","2,880","420,407,227",88.30,88.30,87.50,87.70,<p style= color:green>-</p>,0.20,87.70,235,87.90,3,9.24,2023-01-12
205,1303,南亞,"3,559,129","2,257","264,228,051",74.10,74.40,74.00,74.30,<p style= color:red>+</p>,0.30,74.20,55,74.30,3,11.74,2023-01-12
206,1304,台聚,"2,983,809","1,689","69,204,768",23.30,23.40,22.90,23.20,<p style= color:green>-</p>,0.10,23.15,4,23.20,35,9.35,2023-01-12
207,1305,華夏,"5,383,398","2,674","152,523,441",28.10,28.55,27.95,28.40,<p style= color:red>+</p>,0.10,28.35,60,28.40,31,57.96,2023-01-12
208,1307,三芳,"26,326",21,"547,515",20.75,20.90,20.75,20.85,<p style= color:red>+</p>,0.10,20.80,7,20.85,1,17.52,2023-01-12
209,1308,亞聚,"1,411,300",826,"41,135,153",29.35,29.35,29.00,29.10,<p style= color:red>+</p>,0.05,29.10,19,29.15,25,8.27,2023-01-12
210,1309,台達化,"1,410,542",690,"31,746,012",22.40,22.70,22.35,22.50,<p style= color:red>+</p>,0.20,22.45,32,22.50,85,9.87,2023-01-12
211,1310,台苯,"459,259",351,"6,348,487",14.00,14.00,13.70,13.75,<p style= color:green>-</p>,0.15,13.70,27,13.75,3,0.00,2023-01-12
212,1312,國喬,"4,759,628","1,840","92,974,466",19.45,19.65,19.35,19.60,<p style= color:red>+</p>,0.25,19.60,1,19.65,115,28.82,2023-01-12
213,1312A,國喬特,"8,000",6,"219,400",27.40,27.75,27.30,27.75,<p>X</p>,0.00,27.40,5,27.75,1,0.00,2023-01-12
214,1313,聯成,"4,080,232","1,594","57,397,046",13.80,14.20,13.80,14.20,<p style= color:red>+</p>,0.45,14.15,17,14.20,201,0.00,2023-01-12
215,1314,中石化,"5,059,754","1,881","50,548,569",10.05,10.10,9.95,9.96,<p style= color:green>-</p>,0.04,9.96,16,9.97,27,35.57,2023-01-12
216,1315,達新,"9,575",26,"682,753",70.90,71.70,70.90,71.50,<p> </p>,0.00,71.30,1,71.50,3,9.69,2023-01-12
217,1316,上曜,"591,386",278,"7,016,358",11.95,11.95,11.80,11.80,<p style= color:green>-</p>,0.10,11.80,41,11.90,4,17.61,2023-01-12
218,1319,東陽,"2,549,624","1,857","108,878,058",43.15,43.15,42.40,42.75,<p style= color:green>-</p>,0.35,42.75,25,42.80,8,12.69,2023-01-12
219,1321,大洋,"223,001",111,"7,373,933",33.20,33.55,32.90,33.20,<p> </p>,0.00,33.05,2,33.20,25,122.96,2023-01-12
220,1323,永裕,"22,857",23,"752,381",33.20,33.20,32.85,32.90,<p style= color:green>-</p>,0.05,32.85,2,32.90,4,15.02,2023-01-12
221,1324,地球,"47,413",33,"514,756",10.85,11.00,10.75,11.00,<p style= color:red>+</p>,0.05,10.80,2,11.00,4,275.00,2023-01-12
222,1325,恆大,"269,688",205,"6,839,268",25.35,25.65,25.15,25.30,<p style= color:green>-</p>,0.05,25.25,7,25.35,3,58.84,2023-01-12
223,1326,台化,"2,272,559","1,378","162,439,087",71.60,72.00,71.20,71.20,<p> </p>,0.00,71.20,68,71.40,2,22.60,2023-01-12
224,1337,再生-KY,"316,399",176,"2,229,481",7.07,7.07,7.02,7.02,<p style= color:green>-</p>,0.05,7.02,12,7.04,6,0.00,2023-01-12
225,1338,廣華-KY,"63,009",47,"2,731,791",43.25,43.50,43.20,43.40,<p style= color:red>+</p>,0.15,43.30,1,43.40,13,13.07,2023-01-12
226,1339,昭輝,"43,374",39,"1,778,993",41.20,41.20,40.90,40.90,<p style= color:green>-</p>,0.30,40.90,2,41.00,3,6.29,2023-01-12
227,1340,勝悅-KY,"34,627",85,"346,259",10.00,10.05,9.96,10.05,<p style= color:red>+</p>,0.05,9.98,4,10.05,4,0.00,2023-01-12
228,1341,富林-KY,"17,382",16,"1,163,272",67.50,67.50,66.60,66.60,<p style= color:green>-</p>,1.30,66.50,1,66.90,1,11.06,2023-01-12
229,1342,八貫,"1,763,838","1,423","207,769,694",120.00,121.00,115.50,116.00,<p style= color:green>-</p>,2.50,116.00,27,116.50,12,18.12,2023-01-12
230,1402,遠東新,"6,009,162","3,577","195,911,935",32.50,32.75,32.40,32.50,<p style= color:green>-</p>,0.10,32.50,342,32.55,3,18.68,2023-01-12
231,1409,新纖,"1,254,790",776,"22,285,985",17.80,17.85,17.70,17.80,<p> </p>,0.00,17.75,7,17.80,46,7.81,2023-01-12
232,1410,南染,"140,283",149,"5,576,535",39.85,40.15,39.20,40.10,<p style= color:red>+</p>,0.25,40.00,2,40.10,2,42.21,2023-01-12
